Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Ease
1,2,1,0.345,1.106,0.504,16
1,2,2,0.435,0.892,1.111,21
1,2,2,0.61,0.661,0.454,21
1,2,2,0.56,1.275,0.947,16
1,1,1,0.07,3.195,0.233,16
1,2,2,0.67,0.778,0.37,11
1,1,1,0.14,1.225,0.491,11
1,2,2,0.445,0.898,0.478,6
1,1,1,0.275,1.079,0.419,6
1,2,2,0.5,1.073,0.364,5
1,2,2,0.315,1.47,0.576,5
1,1,1,0.225,1.909,0.461,5
1,2,1,0.095,1.976,0.088,5
1,2,2,0.825,0.843,0.314,10
1,2,2,1,0.648,0.286,10
1,2,1,0.385,2.44,0.366,5
1,1,1,0.905,0.688,0.269,10
1,2,2,0.2,1.229,0.312,10
1,2,1,0.33,3.042,0.148,5
1,1,1,0.08,1.089,0.694,10
1,1,2,0.035,0.731,0.541,10
1,1,2,0.41,2.179,1.185,15
1,2,2,0.76,0.725,1.015,15
1,1,1,0.685,1.068,1.533,10
1,2,2,0.015,3.201,0.418,10
1,2,2,0.44,1.79,0.56,5
1,1,2,0.335,2.407,0.534,5
1,1,1,0.615,0.827,0.428,10
1,2,1,0.42,0.894,0.578,10
1,1,1,0.12,1.265,0.186,15
1,2,2,0.505,0.681,0.273,15
1,2,2,0,4.522,0.292,10
1,1,1,0.175,2.157,0.507,10
1,1,1,0.405,1.609,0.649,5
1,2,1,0.67,1.163,0.639,5
1,1,2,0.875,0.649,0.276,10
1,2,2,0.58,0.673,0.399,15
1,1,2,0.06,2.201,0.267,15
1,2,2,0.785,0.763,0.441,20
1,2,2,0.655,0.753,0.24,20
1,1,2,0.44,0.866,0.261,15
1,2,2,0.51,1.699,0.34,20
1,2,1,0.06,1.193,0.071,20
1,2,2,0.56,1.205,0.316,25
1,1,1,0.755,1.775,0.423,25
1,1,1,0.86,0.609,0.411,20
1,2,2,0.67,0.849,0.403,20
1,1,1,1,0.734,0.283,15
1,1,2,0.685,1.293,0.547,15
1,2,2,1,0.79,0.312,20
1,2,2,1,0.768,0.34,20
1,2,2,0.79,1.36,0.19,15
1,1,1,0.21,1.344,0.248,15
1,1,1,0.36,1.035,0.416,10
1,1,1,0.66,0.636,0.366,10
1,2,2,0.05,1.45,0.43,5
1,1,1,0.465,2.493,0.515,5
1,2,2,0.42,1.125,0.742,5
1,1,1,0.64,1.739,0.647,5
1,1,1,0.555,0.794,0.402,5
1,1,2,0.495,0.869,0.637,5
1,2,2,0.185,1.164,0.232,10
1,1,1,0.675,0.707,0.422,10
1,2,2,0.285,0.928,0.226,5
1,2,2,0.175,2.356,0.572,5
1,2,1,0.315,2.366,0.412,5
1,2,2,0.205,0.697,0.471,10
1,1,1,0.06,0.681,0.413,10
1,1,1,0.49,0.784,0.159,5
1,1,1,0.165,1.022,0.32,5
1,2,1,0.12,1.164,0.466,5
1,1,1,0.595,1.215,0.085,10
1,2,1,0.235,4.288,1.057,10
1,1,1,0.83,0.726,0.64,15
1,2,1,0.425,2.411,0.499,10
1,1,1,0.34,1.395,0.465,15
1,2,2,0.39,1.912,10.042,15
1,2,1,0,1.654,0.364,10
1,1,1,0.675,1.223,0.549,15
1,2,2,0.925,0.739,0.447,10
1,1,1,0.93,0.636,0.43,10
1,1,1,0.315,1.309,0.386,5
1,1,1,0.71,1.57,0.488,5
1,2,2,0.51,0.884,0.931,5
1,1,2,0.645,0.762,0.569,5
1,1,2,0.165,2.887,0.62,10
1,1,1,0.02,0.904,0.468,15
1,2,1,0.08,1.696,0.374,15
1,1,1,0.17,0.899,0.527,20
1,2,2,0.875,1.269,0.848,20
1,2,2,0.265,4.902,0.561,15
1,2,2,0.825,1.043,0.273,15
1,1,1,0.77,1.009,0.473,10
1,1,1,0.82,0.896,0.352,10
1,2,2,0.23,0.807,0.409,5
1,2,2,0.84,0.986,0.397,5
1,1,1,0.78,0.595,0.538,5
1,2,1,0.91,1.156,0.526,5
1,2,2,0.86,1.417,0.147,10
