Subj_idx,Stimulus,Response,Confidence,RT_dec,Setsize,Accuracy,TargetColor,TestColor,Distractor1Color,Distractor2Color,Distractor3Color,Distractor4Color,Distractor5Color
1,1,2,2,4.154266,3,0,227.5;77.0;51.0,227.5;77.0;51.0,157.5;125.5;25.5,246.0;37.0;110.0,NaN,NaN,NaN
1,2,2,6,1.734077,3,1,219.0;86.0;41.0,80.0;134.0;178.0,122.5;136.0;51.5,189.0;110.0;20.5,NaN,NaN,NaN
1,1,1,6,1.392035,1,1,127.0;121.5;189.0,127.0;121.5;189.0,NaN,NaN,NaN,NaN,NaN
1,2,2,2,1.728654,6,1,237.0;63.0;65.0,50.0;140.0;158.0,146.5;129.0;32.0,62.0;143.0;115.0,138.0;117.5;190.0,85.5;132.5;180.5,245.0;37.0;117.0
1,2,2,5,1.122618,1,1,192.0;91.0;178.0,143.0;130.0;35.0,NaN,NaN,NaN,NaN,NaN
1,1,1,2,1.656031,6,1,229.0;75.0;53.0,229.0;75.0;53.0,88.0;142.0;85.5,117.0;137.0;56.5,245.0;44.0;89.0,49.0;143.0;134.0,215.0;73.5;164.0
1,2,2,6,1.565446,3,1,214.0;91.0;36.5,89.0;132.0;181.5,236.0;50.0;140.0,210.0;78.0;167.5,NaN,NaN,NaN
1,2,1,3,1.751417,6,0,176.0;117.0;19.0,149.0;113.5;189.0,62.0;143.0;115.0,246.0;37.0;107.5,192.0;91.0;178.0,91.0;132.0;182.0,102.0;140.0;71.0
1,1,1,4,1.688842,3,1,100.0;129.5;184.5,100.0;129.5;184.5,47.0;143.0;136.0,211.0;77.0;167.0,NaN,NaN,NaN
1,2,2,6,1.611183,3,1,117.0;125.0;188.0,197.0;104.0;24.0,242.5;51.0;79.0,108.0;139.0;65.0,NaN,NaN,NaN
1,1,1,6,0.960925,1,1,49.5;143.0;132.5,49.5;143.0;132.5,NaN,NaN,NaN,NaN,NaN
1,1,1,6,1.057215,6,1,232.5;71.0;57.5,232.5;71.0;57.5,168.0;120.5;20.5,212.0;93.0;35.0,246.0;38.5;99.5,62.0;143.0;115.0,225.0;63.0;154.0
1,2,2,6,1.64509,3,1,127.0;121.5;189.0,191.5;108.5;21.5,245.0;46.0;86.5,94.0;131.0;183.0,NaN,NaN,NaN
1,1,1,6,1.207922,1,1,74.0;143.0;101.0,74.0;143.0;101.0,NaN,NaN,NaN,NaN,NaN
1,1,1,6,1.867868,3,1,234.0;53.0;142.0,234.0;53.0;142.0,219.0;70.0;161.0,246.0;40.0;95.0,NaN,NaN,NaN
1,1,1,6,0.940073,1,1,215.0;73.5;164.0,215.0;73.5;164.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,1.32932,6,1,245.5;37.0;112.5,65.0;143.0;110.5,48.0;141.0;156.0,133.0;133.5;42.5,119.0;124.0;188.5,220.0;85.0;42.0,201.0;102.0;26.5
1,1,1,6,0.9289,1,1,137.0;132.0;39.0,137.0;132.0;39.0,NaN,NaN,NaN,NaN,NaN
