"Subj_idx","Stimulus","Response","Confidence","RT_dec","RT_conf","date","age","block","trial","Condition","setsize","cuePos","targetPos","prime1","prime2","prime3","prime4","prime5","prime6","target","changedTarget","Accuracy"
1,1,0,2,1.5576,1.0828,"10.04.17_11:19:38",25,1,1,1,6,6,6,"331.jpg","330.jpg","299.jpg","201.jpg","157.jpg","248.jpg","248.jpg","150.jpg",0
1,0,0,3,1.0314,1.3154,"10.04.17_11:19:45",25,1,2,2,6,6,5,"268.jpg","109.jpg","201.jpg","262.jpg","110.jpg","233.jpg","110.jpg","nope",1
1,0,1,2,1.7392,1.0018,"10.04.17_11:19:52",25,1,3,2,6,2,3,"187.jpg","345.jpg","60.jpg","65.jpg","341.jpg","318.jpg","60.jpg","nope",0
1,0,0,3,0.9808,1.0728,"10.04.17_11:19:59",25,1,4,3,6,6,4,"221.jpg","298.jpg","303.jpg","59.jpg","397.jpg","279.jpg","59.jpg","nope",1
1,1,1,2,1.7896,1.083,"10.04.17_11:20:06",25,1,5,1,6,3,3,"154.jpg","2.jpg","157.jpg","216.jpg","362.jpg","335.jpg","157.jpg","151.jpg",1
1,1,1,2,1.4359,0.6075,"10.04.17_11:20:13",25,1,6,1,6,2,2,"324.jpg","2.jpg","226.jpg","258.jpg","218.jpg","157.jpg","2.jpg","96.jpg",1
1,1,0,3,0.7079,1.0017,"10.04.17_11:20:19",25,1,7,2,6,4,5,"127.jpg","395.jpg","29.jpg","243.jpg","22.jpg","294.jpg","22.jpg","77.jpg",0
1,0,0,2,1.6582,1.3157,"10.04.17_11:20:26",25,1,8,1,6,2,2,"377.jpg","235.jpg","259.jpg","323.jpg","42.jpg","343.jpg","235.jpg","nope",1
1,1,0,2,1.6684,0.9918,"10.04.17_11:20:33",25,1,9,1,6,3,3,"26.jpg","197.jpg","118.jpg","112.jpg","224.jpg","126.jpg","118.jpg","47.jpg",0
1,0,0,3,1.1326,1.5683,"10.04.17_11:20:41",25,1,10,2,6,6,1,"41.jpg","163.jpg","185.jpg","396.jpg","145.jpg","187.jpg","41.jpg","nope",1
1,0,0,3,0.7382,0.6685,"10.04.17_11:20:47",25,1,11,1,6,4,4,"155.jpg","375.jpg","327.jpg","171.jpg","9.jpg","84.jpg","171.jpg","nope",1
1,1,1,3,1.254,0.7292,"10.04.17_11:20:53",25,1,12,2,6,5,4,"19.jpg","226.jpg","260.jpg","142.jpg","377.jpg","319.jpg","142.jpg","11.jpg",1
1,1,1,2,1.3349,0.6383,"10.04.17_11:20:59",25,1,13,2,6,6,1,"130.jpg","53.jpg","51.jpg","62.jpg","32.jpg","151.jpg","130.jpg","206.jpg",1
1,0,0,4,0.4653,1.2348,"10.04.17_11:21:06",25,1,14,1,6,6,6,"313.jpg","314.jpg","321.jpg","341.jpg","172.jpg","217.jpg","217.jpg","nope",1
1,1,0,3,0.6877,0.9617,"10.04.17_11:21:12",25,1,15,2,6,1,6,"204.jpg","36.jpg","314.jpg","371.jpg","65.jpg","324.jpg","324.jpg","395.jpg",0
1,0,1,3,1.0624,1.5584,"10.04.17_11:21:19",25,1,16,2,6,2,1,"131.jpg","227.jpg","31.jpg","162.jpg","385.jpg","66.jpg","131.jpg","nope",0
1,1,0,3,0.4864,0.791,"10.04.17_11:21:25",25,1,17,2,6,6,5,"383.jpg","319.jpg","229.jpg","371.jpg","357.jpg","235.jpg","357.jpg","209.jpg",0
1,1,1,2,1.9008,1.275,"10.04.17_11:21:32",25,1,18,2,6,1,2,"35.jpg","92.jpg","223.jpg","265.jpg","271.jpg","231.jpg","92.jpg","258.jpg",1
1,0,0,3,0.6677,1.3657,"10.04.17_11:21:39",25,1,19,1,6,5,5,"198.jpg","322.jpg","158.jpg","310.jpg","377.jpg","168.jpg","377.jpg","nope",1
1,1,0,3,1.3245,1.1132,"10.04.17_11:21:46",25,1,20,2,6,1,2,"57.jpg","45.jpg","329.jpg","48.jpg","116.jpg","314.jpg","45.jpg","270.jpg",0
1,1,1,3,1.1426,1.3559,"10.04.17_11:21:53",25,1,21,1,6,2,2,"347.jpg","132.jpg","191.jpg","335.jpg","297.jpg","68.jpg","132.jpg","226.jpg",1
1,0,0,2,0.4248,1.9119,"10.04.17_11:22:00",25,1,22,3,6,2,4,"109.jpg","382.jpg","202.jpg","36.jpg","320.jpg","228.jpg","36.jpg","nope",1
1,1,0,2,0.7386,1.5988,"10.04.17_11:22:06",25,1,23,2,6,5,4,"386.jpg","201.jpg","145.jpg","9.jpg","179.jpg","172.jpg","9.jpg","69.jpg",0
1,1,1,3,0.7688,1.1235,"10.04.17_11:22:13",25,1,24,1,6,1,1,"385.jpg","398.jpg","389.jpg","98.jpg","288.jpg","52.jpg","385.jpg","318.jpg",1
1,1,1,3,0.6169,0.7491,"10.04.17_11:22:19",25,1,25,1,6,4,4,"228.jpg","163.jpg","156.jpg","337.jpg","352.jpg","198.jpg","337.jpg","63.jpg",1
1,0,0,2,1.5877,0.84,"10.04.17_11:22:25",25,1,26,1,6,2,2,"157.jpg","55.jpg","71.jpg","4.jpg","20.jpg","76.jpg","55.jpg","nope",1
1,1,1,3,0.8595,0.8405,"10.04.17_11:22:32",25,1,27,1,6,2,2,"38.jpg","152.jpg","46.jpg","34.jpg","129.jpg","359.jpg","152.jpg","332.jpg",1
1,1,1,2,0.8195,0.8399,"10.04.17_11:22:38",25,1,28,1,6,3,3,"19.jpg","323.jpg","244.jpg","322.jpg","316.jpg","185.jpg","244.jpg","139.jpg",1
1,0,0,3,0.5764,0.6784,"10.04.17_11:22:44",25,1,29,1,6,5,5,"326.jpg","77.jpg","96.jpg","308.jpg","372.jpg","89.jpg","372.jpg","nope",1
1,0,0,4,1.3853,1.1536,"10.04.17_11:22:51",25,1,30,2,6,1,2,"275.jpg","150.jpg","41.jpg","296.jpg","216.jpg","90.jpg","150.jpg","nope",1
1,0,0,2,0.6977,1.0437,"10.04.17_11:22:57",25,1,31,1,6,5,5,"281.jpg","88.jpg","128.jpg","157.jpg","195.jpg","311.jpg","195.jpg","nope",1
1,0,0,3,0.4552,0.8804,"10.04.17_11:23:03",25,1,32,2,6,5,4,"163.jpg","17.jpg","371.jpg","125.jpg","250.jpg","193.jpg","125.jpg","nope",1
