Subj_idx,Stimulus,Response,Confidence,RT_decConf,NoiseLevel_Deg,Trial,Accuracy,WedgeClicked,MouseClick_x,MouseClick_y,FlippedWheel,AQ,Age,Sex
1,2,1,3,0.59218,6.2748,1,0,3,755,456,0,16,19,0
1,2,2,3,0.63392,10.604,2,1,6,1144,539,0,16,19,0
1,1,1,4,0.53306,3.7129,3,1,4,862,408,0,16,19,0
1,2,2,4,0.35192,3.7129,4,1,5,1185,406,0,16,19,0
1,2,1,4,0.61972,17.922,5,0,4,726,390,0,16,19,0
1,2,1,3,0.67136,6.2748,6,0,3,743,527,0,16,19,0
1,2,2,3,0.34703,0,7,1,6,1118,508,0,16,19,0
1,2,2,3,0.5383,30.288,8,1,6,1052,503,0,16,19,0
1,2,2,3,0.92997,2.197,9,1,6,1105,510,0,16,19,0
1,1,1,3,0.48708,30.288,10,1,3,746,452,0,16,19,0
1,2,1,2,0.74808,30.288,11,0,2,826,555,0,16,19,0
1,2,1,3,0.39347,6.2748,12,0,3,864,518,0,16,19,0
1,1,2,3,0.46386,0,13,0,6,1104,523,0,16,19,0
1,1,1,3,0.39918,3.7129,14,1,3,825,518,0,16,19,0
1,2,2,3,0.43051,0,15,1,6,1184,499,0,16,19,0
1,1,1,4,0.44834,6.2748,16,1,4,814,335,0,16,19,0
1,1,1,3,0.59446,6.2748,17,1,3,746,509,0,16,19,0
1,1,1,2,0.29787,2.197,18,1,2,838,550,0,16,19,0
1,2,1,2,0.4691,17.922,19,0,2,708,562,0,16,19,0
1,2,1,4,0.22991,0,20,0,4,914,491,0,16,19,0
1,2,2,3,0.92384,17.922,21,1,6,1206,496,0,16,19,0
1,1,1,3,0.41396,17.922,22,1,3,751,519,0,16,19,0
1,1,2,1,3.2504,51.186,23,0,8,1093,723,0,16,19,0
1,1,1,3,0.49301,6.2748,24,1,3,745,472,0,16,19,0
1,2,2,3,0.46332,2.197,25,1,6,1091,503,0,16,19,0
1,1,1,3,0.44614,10.604,26,1,3,830,493,0,16,19,0
1,2,1,3,0.45059,3.7129,27,0,3,802,526,0,16,19,0
1,1,1,3,0.35807,6.2748,28,1,3,863,538,0,16,19,0
1,1,1,3,0.52179,3.7129,29,1,3,704,476,0,16,19,0
1,1,1,3,0.78924,3.7129,30,1,3,778,507,0,16,19,0
1,1,1,3,0.55388,6.2748,31,1,3,851,491,0,16,19,0
1,2,1,3,0.57324,51.186,32,0,3,877,531,0,16,19,0
1,1,2,3,0.28423,6.2748,33,0,6,1108,490,0,16,19,0
1,2,2,2,0.73894,51.186,34,1,7,1128,610,0,16,19,0
1,1,1,3,0.37992,3.7129,35,1,3,695,486,0,16,19,0
1,2,2,3,0.48438,2.197,36,1,6,1095,474,0,16,19,0
1,2,2,1,0.36626,10.604,37,1,8,1129,690,0,16,19,0
1,2,2,1,0.95964,6.2748,38,1,8,1095,683,0,16,19,0
1,1,1,3,0.50144,3.7129,39,1,3,808,489,0,16,19,0
1,1,1,2,0.42373,3.7129,40,1,2,789,619,0,16,19,0
1,2,2,3,0.87213,6.2748,41,1,6,1219,493,0,16,19,0
1,2,1,3,0.65497,0,42,0,3,860,512,0,16,19,0
1,2,2,3,0.34715,17.922,43,1,6,1218,494,0,16,19,0
1,2,1,3,0.44262,0,44,0,3,745,522,0,16,19,0
1,1,1,1,0.53011,10.604,45,1,1,873,641,0,16,19,0
1,1,1,1,0.64685,30.288,46,1,1,815,688,0,16,19,0
1,1,1,3,0.50316,2.197,47,1,3,818,493,0,16,19,0
1,1,2,3,0.38566,51.186,48,0,6,1103,503,0,16,19,0
1,2,2,3,1.2094,30.288,49,1,6,1089,522,0,16,19,0
1,1,2,2,0.33032,0,50,0,7,1039,580,0,16,19,0
1,2,2,2,0.31734,6.2748,51,1,7,1032,562,0,16,19,0
1,1,1,2,0.32403,0,52,1,2,823,574,0,16,19,0
1,1,1,4,0.33436,51.186,53,1,4,838,464,0,16,19,0
1,1,1,4,0.47883,3.7129,54,1,4,881,456,0,16,19,0
1,1,2,3,0.35512,2.197,55,0,6,1185,497,0,16,19,0
1,1,2,3,0.76032,10.604,56,0,6,1026,525,0,16,19,0
1,2,2,2,0.50938,30.288,57,1,7,1071,569,0,16,19,0
1,2,2,3,0.42799,3.7129,58,1,6,1107,496,0,16,19,0
1,2,2,3,0.67517,6.2748,59,1,6,1021,522,0,16,19,0
1,1,1,3,0.31216,17.922,60,1,3,884,522,0,16,19,0
1,1,1,1,0.37413,2.197,61,1,1,838,634,0,16,19,0
1,1,1,1,0.38545,17.922,62,1,1,860,613,0,16,19,0
1,2,1,1,0.57815,2.197,63,0,1,903,604,0,16,19,0
1,2,2,3,0.71418,0,64,1,6,1238,489,0,16,19,0
1,2,2,1,0.4729,30.288,65,1,8,1025,620,0,16,19,0
1,1,2,2,0.58525,2.197,66,0,7,1124,594,0,16,19,0
1,2,2,2,0.47389,30.288,67,1,7,1188,570,0,16,19,0
1,1,2,3,0.69586,6.2748,68,0,6,1133,529,0,16,19,0
1,2,2,2,0.34665,51.186,69,1,7,1039,542,0,16,19,0
1,2,2,2,0.42136,30.288,70,1,7,1088,542,0,16,19,0
1,2,1,2,0.69064,51.186,71,0,2,830,553,0,16,19,0
1,1,1,2,0.64505,10.604,72,1,2,769,612,0,16,19,0
1,2,2,3,0.76979,10.604,73,1,6,1201,533,0,16,19,0
1,1,2,2,0.91734,51.186,74,0,7,1230,614,0,16,19,0
1,2,2,3,0.43012,51.186,75,1,6,1103,510,0,16,19,0
1,2,2,3,0.55512,6.2748,76,1,6,1030,523,0,16,19,0
1,2,1,3,0.58051,0,77,0,3,760,490,0,16,19,0
1,1,1,2,0.5884,17.922,78,1,2,779,544,0,16,19,0
1,1,1,3,0.69621,17.922,79,1,3,896,524,0,16,19,0
1,1,2,3,0.47759,6.2748,80,0,6,1143,530,0,16,19,0
1,2,2,2,0.48696,51.186,81,1,7,1053,570,0,16,19,0
1,2,1,3,0.57698,51.186,82,0,3,815,530,0,16,19,0
1,1,1,3,0.56502,17.922,83,1,3,860,504,0,16,19,0
1,1,1,2,0.39328,2.197,84,1,2,679,609,0,16,19,0
1,1,1,3,0.54688,2.197,85,1,3,830,487,0,16,19,0
1,2,2,3,0.46611,30.288,86,1,6,1135,530,0,16,19,0
1,1,2,3,0.61766,3.7129,87,0,6,1033,523,0,16,19,0
1,1,1,3,0.44312,17.922,88,1,3,736,529,0,16,19,0
1,2,1,1,0.66353,10.604,89,0,1,812,642,0,16,19,0
1,1,2,3,0.35955,17.922,90,0,6,1128,538,0,16,19,0
1,1,2,3,0.4116,17.922,91,0,6,1052,533,0,16,19,0
1,1,1,3,0.59929,17.922,92,1,3,709,487,0,16,19,0
1,2,1,2,1.9053,51.186,93,0,2,747,543,0,16,19,0
1,1,1,4,0.72623,2.197,94,1,4,928,513,0,16,19,0
1,1,1,3,0.6035,30.288,95,1,3,853,533,0,16,19,0
1,1,1,3,0.30263,17.922,96,1,3,815,538,0,16,19,0
1,1,1,3,0.47963,30.288,97,1,3,768,516,0,16,19,0
1,2,1,3,0.61209,51.186,98,0,3,831,527,0,16,19,0
1,1,1,2,0.62928,10.604,99,1,2,819,556,0,16,19,0
1,1,1,1,0.51904,10.604,100,1,4,891,492,1,16,19,0
1,2,2,2,0.44979,17.922,101,1,6,1175,472,1,16,19,0
1,2,2,2,0.3521,0,102,1,6,1107,515,1,16,19,0
1,1,1,2,0.53231,30.288,103,1,3,776,532,1,16,19,0
1,2,2,2,0.27407,10.604,104,1,6,1142,470,1,16,19,0
1,1,1,2,0.3702,30.288,105,1,3,813,504,1,16,19,0
1,2,2,2,0.36769,2.197,106,1,6,1153,522,1,16,19,0
1,2,2,3,0.5394,17.922,107,1,7,1194,596,1,16,19,0
1,1,1,3,0.29283,17.922,108,1,2,851,575,1,16,19,0
1,2,1,3,1.1141,3.7129,109,0,2,837,566,1,16,19,0
1,2,2,3,0.55654,30.288,110,1,7,1090,587,1,16,19,0
1,1,1,3,0.38059,51.186,111,1,2,855,544,1,16,19,0
1,1,1,2,0.46155,0,112,1,3,816,499,1,16,19,0
1,2,1,1,0.27122,6.2748,113,0,4,896,483,1,16,19,0
1,1,1,2,0.48664,30.288,114,1,3,800,454,1,16,19,0
1,2,1,1,0.42568,51.186,115,0,4,851,435,1,16,19,0
1,1,1,2,0.39298,2.197,116,1,3,844,517,1,16,19,0
1,1,1,1,0.42536,10.604,117,1,4,890,446,1,16,19,0
1,1,1,3,0.38335,0,118,1,2,682,572,1,16,19,0
1,2,2,4,0.68547,0,119,1,8,1104,670,1,16,19,0
1,1,1,1,0.39337,30.288,120,1,4,863,418,1,16,19,0
